Date,0,6,12,18,24,30,36,42,48,54,60,66,72,78,84,90,96,102,108,114,120,126,132,138,144,150,156,162,168,174,180,186,192,198,204,210,216,222,228,234,240,246,252,258,264,270,276,282,288,294,300,306,312,318,324,330,336,342,348,354,360
3/8/2024,5.562182619836917,5.34,4.92,4.639928323620384,4.48,4.354388077260145,4.25,4.170575139748694,4.114446179277255,4.078594129167189,4.06,4.0553663194760965,4.060281683771506,4.070056206181165,4.08,4.086392697934883,4.089392010340423,4.090125166983162,4.089719397629642,4.089301932046406,4.09,4.09272656160168,4.097537498341562,4.1042744220544805,4.112778944575264,4.122892677738745,4.134457233379754,4.147314223333123,4.161305259433686,4.17627195351627,4.192055917415708,4.208498762966833,4.225442102004475,4.242727546363465,4.260196707878635,4.277691198384818,4.295052629716843,4.312122613709541,4.328742762197747,4.344754687016289,4.36,4.374320312983711,4.387557237802253,4.399552386290459,4.410147370283158,4.4191838016151825,4.426503292121365,4.4319474536365355,4.435357897995526,4.436576237033168,4.435444082584292,4.43180304648373,4.425494740566315,4.416360776666877,4.4042427666202455,4.388982322261255,4.370421055424736,4.348400577945519,4.322762501658437,4.29334843839832,4.26
3/7/2024,5.602811857056723,5.34,4.93,4.655557520526259,4.5,4.380316209810545,4.28,4.199096281544711,4.137349130505221,4.094427414213121,4.07,4.062788712844808,4.067727208315922,4.078802099629074,4.09,4.096543536845729,4.098599394388481,4.097570271051769,4.094858865259108,4.091867875434014,4.09,4.090395605869873,4.093145733913613,4.0980790934904885,4.10502439395977,4.1138103446807275,4.124265655012631,4.136219034314752,4.14949919194636,4.163934837266725,4.179354679635116,4.195587428410807,4.212461792953064,4.229806482621161,4.2474502067743645,4.265221674771948,4.28294959597318,4.300462679737331,4.31758963542367,4.3341591723914705,4.35,4.36494082760853,4.378810364576328,4.391437320262669,4.40265040402682,4.412278325228051,4.420149793225635,4.426093517378838,4.429938207046934,4.4315125715891925,4.430645320364882,4.427165162733275,4.4209008080536405,4.411680965685248,4.399334344987369,4.383689655319271,4.36457560604023,4.341820906509511,4.315254266086386,4.284704394130126,4.25
3/6/2024,5.630018991915552,5.35,4.95,4.686224222091554,4.55,4.429985693714005,4.32,4.236049840911337,4.177734702871285,4.14055221339559,4.12,4.111668714301299,4.1115211043204205,4.115612942179331,4.12,4.121563766548142,4.120488597164446,4.11778456383335,4.114461738539286,4.111530193266691,4.11,4.110685081859656,4.113614766510135,4.118622232751918,4.12554065938549,4.1342032252113325,4.144443109029929,4.156093489641764,4.16898754584732,4.1829584564470785,4.197839400241524,4.2134635560311375,4.229664102616405,4.246274218797807,4.26312708337583,4.280055875150952,4.29689377292366,4.313473955494436,4.329629601663762,4.345193890232123,4.36,4.373881109767877,4.386670398336238,4.398201044505565,4.408306227076341,4.416819124849048,4.423572916624171,4.428400781202193,4.431135897383596,4.431611443968863,4.429660599758479,4.425116543552923,4.417812454152681,4.407581510358236,4.394256890970071,4.377671774788667,4.35765934061451,4.334052767248083,4.3066852334898655,4.275389918140344,4.239999999999999
3/5/2024,5.630075786828657,5.35,4.94,4.672290015735972,4.54,4.425383285392848,4.32,4.239009819376478,4.18266381347075,4.147485900829648,4.13,4.126457296939067,4.132018047245821,4.141569773929665,4.15,4.1533039747066685,4.151907852261276,4.147345513115867,4.141150837722488,4.134857706533184,4.13,4.127823290957074,4.128419921766905,4.131593927174086,4.137149341923209,4.144890200758864,4.154620538425644,4.166144389668141,4.179265789230945,4.193788771858649,4.209517372295845,4.2262556252871235,4.243807565577077,4.261977227910297,4.280568647031375,4.299385857684903,4.318232894615473,4.336913792567675,4.355232586286102,4.372993310515348,4.39,4.406056689484652,4.420967413713897,4.434536207432324,4.446567105384527,4.456864142315097,4.465231352968624,4.471472772089703,4.475392434422923,4.476794374712876,4.475482627704155,4.47126122814135,4.463934210769055,4.453305610331859,4.439179461574356,4.421359799241135,4.399650658076791,4.373856072825913,4.3437800782330935,4.309226709042926,4.27
3/4/2024,5.5674152367856795,5.37,4.98,4.733654940336886,4.61,4.496483190083495,4.39,4.309971060337996,4.2564700880708966,4.224734071768349,4.21,4.207570128059534,4.2130077781367925,4.221941539145655,4.23,4.2337600346088085,4.233591656861456,4.230813165642422,4.226742859836183,4.222699038327217,4.22,4.219714218241045,4.221910864445007,4.226409284508574,4.233028824328434,4.241588829801276,4.2519086468237886,4.263807621292659,4.2771050991045785,4.291620426156234,4.3071729483443155,4.32358201156551,4.340666961716506,4.358247144693994,4.376141906394662,4.394170592715198,4.41215254955229,4.429907122802628,4.447253658362899,4.464011502129794,4.48,4.4950384978702065,4.508946341637102,4.521542877197373,4.532647450447711,4.542079407284803,4.5496580936053395,4.555202855306007,4.558533038283493,4.55946798843449,4.557827051655686,4.553429573843767,4.5460949008954215,4.53564237870734,4.521891353176212,4.504661170198725,4.483771175671567,4.459040715491425,4.430289135554992,4.3973357817589545,4.36
3/1/2024,5.41921920236781,5.27,4.94,4.7660485993767,4.54,4.397023032010765,4.32,4.263153128799175,4.218350849751483,4.1868731458280495,4.17,4.167852759971831,4.175918232381533,4.188524588600468,4.2,4.205888007284888,4.2065936284934855,4.203737250997544,4.198939262168815,4.19382004937905,4.19,4.188796773918271,4.190317121079883,4.1943650639457175,4.200744624976647,4.2092598266335495,4.219714691377302,4.231913241668781,4.245659499968863,4.260757488738424,4.277011230438342,4.294224747529493,4.312202062472755,4.330747197729002,4.349664175759112,4.368757019023964,4.387829749984432,4.406686391101392,4.425130964835723,4.4429674936482995,4.46,4.4760325063517,4.490869035164278,4.504313608898608,4.516170250015569,4.526242980976036,4.534335824240887,4.540252802270999,4.543797937527246,4.544775252470507,4.542988769561658,4.538242511261576,4.530340500031138,4.519086758331219,4.504285308622699,4.485740173366451,4.463255375023353,4.436634936054283,4.405682878920116,4.37020322608173,4.33
2/29/2024,5.423175962638013,5.3,5.01,4.853243919064668,4.64,4.504605013804513,4.43,4.370943912086823,4.320863090956352,4.282850724347703,4.26,4.253809148152344,4.2593965690437745,4.270285705413319,4.28,4.283447493304579,4.28107461687475,4.274712400019946,4.266191872049601,4.25734406227314,4.25,4.2456496281812655,4.2444185443346445,4.246091259619498,4.250452285195189,4.257286132221082,4.266377311856537,4.277510335260918,4.290469713593587,4.305039958013905,4.321005579681237,4.338151089754944,4.356260999394388,4.3751198197589325,4.39451206200794,4.414222237300773,4.434034856796793,4.453734431655363,4.473105473035846,4.491932492097605,4.51,4.527092507902395,4.542994526964153,4.557490568344637,4.570365143203206,4.581402762699227,4.590387937992059,4.5971051802410665,4.601339000605612,4.602873910245056,4.601494420318763,4.596985041986095,4.589130286406413,4.577714664739081,4.562522688143462,4.543338867778918,4.51994771480481,4.492133740380502,4.459681455665356,4.422375371818735,4.38
2/28/2024,5.236737740240194,5.31,5.0,4.8345044819539496,4.64,4.514364774890318,4.44,4.3787831722778625,4.325974030344658,4.285177873239124,4.26,4.252364813939738,4.257473135465639,4.268844889258722,4.28,4.285803313933005,4.286499363551332,4.283677602911087,4.278927486068378,4.273838467079313,4.27,4.268704838160813,4.270058931989195,4.273871531186849,4.279951885455485,4.288109244496809,4.2981528580125286,4.30989197570435,4.32313584727398,4.337693722423127,4.353374850853497,4.369988482266796,4.387343866364733,4.405250252849013,4.423516891421346,4.441953031783434,4.46036792363699,4.478570816683717,4.496370960625323,4.513577605163515,4.53,4.5454473948364855,4.559729039374678,4.572654183316284,4.584032076363011,4.593671968216566,4.601383108578655,4.606974747150987,4.610256133635267,4.611036517733205,4.609125149146504,4.604331277576874,4.596464152726021,4.58533302429565,4.570747141987472,4.55251575550319,4.530448114544515,4.504353468813151,4.474041068010806,4.439320161839186,4.4
2/27/2024,5.133324230169386,5.33,5.03,4.898370030104578,4.7,4.572175307386204,4.5,4.440080181405357,4.387211528438018,4.345737111251672,4.32,4.312448170814601,4.317949223738708,4.32947566479346,4.34,4.343982873686826,4.34183748341187,4.335465165040421,4.326767254437766,4.317645087469196,4.31,4.305380160123211,4.303921064842851,4.305405043390689,4.309614424998489,4.316331538898017,4.325338714321042,4.336418280499331,4.349352566664651,4.363923902048767,4.379914615883448,4.39710703740046,4.41528349583157,4.434226320408545,4.453717840363151,4.473540384927155,4.493476283332325,4.513307864810429,4.532817458593231,4.551787393912499,4.57,4.587237606087502,4.60328254140677,4.617917135189572,4.6309237166676755,4.642084615072846,4.65118215963685,4.657998679591457,4.662316504168431,4.66391796259954,4.662585384116552,4.658101097951233,4.65024743333535,4.6388067195006695,4.623561285678957,4.6042934611019835,4.580785575001512,4.552819956609312,4.520178935157148,4.48264483987679,4.44
2/26/2024,5.218844807054218,5.34,5.03,4.882280969041609,4.69,4.56030001593002,4.48,4.413688581943933,4.357356917644957,4.314846794523502,4.29,4.284719542490282,4.293153314391803,4.307510429097423,4.32,4.3245004490315075,4.321567432280368,4.313425914374112,4.302300859940278,4.290417233606395,4.28,4.272864618332746,4.26918852615276,4.268739655592295,4.271285938783596,4.276595307858916,4.284435694950499,4.294575032190599,4.306781251711461,4.320822285645337,4.3364660661244745,4.353480525281122,4.371633595247529,4.390693208155945,4.410427296138617,4.430603791327797,4.450990625855731,4.471355731854669,4.491467041456861,4.511092486794555,4.53,4.5479575132054455,4.564732958543138,4.580094268145332,4.59380937414427,4.605646208672204,4.615372703861382,4.622756791844056,4.627566404752471,4.6295694747188785,4.628533933875525,4.624227714354664,4.616418748288539,4.604874967809401,4.589364305049501,4.569654692141086,4.545514061216404,4.516710344407707,4.48301147384724,4.444185381667255,4.4
